Id,Rating
77879,5
77880,4
77881,1
77882,5
77883,1
77884,5
77885,5
77886,1
77887,1
77888,5
77889,5
77890,5
77891,5
77892,4
77893,5
77894,1
77895,5
77896,5
77897,5
77898,3
77899,5
77900,5
77901,5
77902,1
77903,1
77904,5
77905,5
77906,5
77907,5
77908,4
77909,5
77910,1
77911,5
77912,5
77913,5
77914,3
77915,5
77916,5
77917,5
77918,1
77919,1
77920,5
77921,5
77922,5
77923,5
77924,4
77925,5
77926,1
77927,5
77928,1
77929,5
77930,5
77931,5
77932,5
77933,5
77934,5
77935,5
77936,5
77937,5
77938,5
77939,1
77940,5
77941,1
77942,5
77943,4
77944,5
77945,5
77946,5
77947,5
77948,3
77949,5
77950,5
77951,1
77952,5
77953,1
77954,5
77955,5
77956,5
77957,1
77958,5
77959,5
77960,5
77961,5
77962,5
77963,5
77964,5
77965,1
77966,5
77967,5
77968,1
77969,1
77970,1
77971,1
77972,5
77973,1
77974,1
77975,4
77976,5
77977,1
77978,1
77979,5
77980,5
77981,5
77982,5
77983,1
77984,4
77985,5
77986,5
77987,3
77988,5
77989,5
77990,5
77991,4
77992,1
77993,5
77994,5
77995,5
77996,1
77997,4
77998,5
77999,1
78000,2
78001,5
78002,5
78003,5
78004,4
78005,1
78006,1
78007,5
78008,3
78009,3
78010,5
78011,1
78012,4
78013,5
78014,5
78015,1
78016,3
78017,5
78018,5
78019,2
78020,5
78021,5
78022,5
78023,5
78024,3
78025,5
78026,5
78027,2
78028,3
78029,5
78030,5
78031,5
78032,5
78033,5
78034,5
78035,5
78036,1
78037,5
78038,5
78039,5
78040,5
78041,5
78042,5
78043,5
78044,2
78045,5
78046,3
78047,5
78048,5
78049,1
78050,5
78051,1
78052,5
78053,4
78054,5
78055,5
78056,5
78057,5
78058,1
78059,5
78060,5
78061,5
78062,5
78063,5
78064,5
78065,5
78066,5
78067,5
78068,5
78069,5
78070,5
78071,5
78072,5
78073,5
78074,5
78075,5
78076,5
78077,5
78078,5
78079,5
78080,5
78081,5
78082,5
78083,5
78084,5
78085,5
78086,5
78087,5
78088,5
78089,1
78090,4
78091,5
78092,5
78093,5
78094,5
78095,1
78096,3
78097,5
78098,5
78099,5
78100,5
78101,5
78102,5
78103,5
78104,5
78105,5
78106,5
78107,5
78108,5
78109,4
78110,1
78111,5
78112,5
78113,5
78114,4
78115,5
78116,5
78117,4
78118,5
78119,5
78120,5
78121,5
78122,5
78123,1
78124,5
78125,5
78126,5
78127,5
78128,5
78129,5
78130,5
78131,4
78132,5
78133,5
78134,5
78135,1
78136,1
78137,5
78138,5
78139,5
78140,5
78141,5
78142,5
78143,4
78144,5
78145,2
78146,5
78147,5
78148,5
78149,5
78150,5
78151,5
78152,5
78153,3
78154,5
78155,5
78156,1
78157,1
78158,5
78159,5
78160,5
78161,5
78162,5
78163,5
78164,5
78165,5
78166,5
78167,5
78168,5
78169,5
78170,5
78171,5
78172,4
78173,5
78174,5
78175,5
78176,5
78177,5
78178,5
78179,5
78180,5
78181,5
78182,5
78183,5
78184,5
78185,5
78186,5
78187,1
78188,1
78189,5
78190,5
78191,1
78192,5
78193,5
78194,5
78195,5
78196,5
78197,1
78198,5
78199,5
78200,5
78201,5
78202,4
78203,5
78204,5
78205,4
78206,4
78207,5
78208,5
78209,5
78210,1
78211,5
78212,5
78213,5
78214,5
78215,5
78216,5
78217,2
78218,5
78219,5
78220,5
78221,5
78222,5
78223,5
78224,5
78225,1
78226,4
78227,1
78228,2
78229,5
78230,5
78231,1
78232,5
78233,1
78234,5
78235,5
78236,5
78237,5
78238,1
78239,5
78240,5
78241,5
78242,5
78243,5
78244,4
78245,5
78246,5
78247,5
78248,5
78249,5
78250,5
78251,1
78252,5
78253,5
78254,5
78255,5
78256,5
78257,5
78258,5
78259,5
78260,5
78261,3
78262,5
78263,5
78264,4
78265,5
78266,5
78267,5
78268,5
78269,5
78270,1
78271,5
78272,5
78273,5
78274,5
78275,5
78276,5
78277,5
78278,5
78279,5
78280,5
78281,5
78282,5
78283,5
78284,5
78285,5
78286,5
78287,1
78288,5
78289,1
78290,5
78291,5
78292,5
78293,5
78294,5
78295,5
78296,4
78297,2
78298,1
78299,1
78300,5
78301,5
78302,3
78303,1
78304,5
78305,5
78306,5
78307,5
78308,5
78309,5
78310,1
78311,5
78312,5
78313,5
78314,5
78315,5
78316,5
78317,1
78318,5
78319,5
78320,5
78321,1
78322,5
78323,5
78324,5
78325,5
78326,5
78327,2
78328,5
78329,5
78330,5
78331,5
78332,3
78333,5
78334,5
78335,1
78336,1
78337,5
78338,5
78339,5
78340,5
78341,5
78342,5
78343,5
78344,5
78345,5
78346,5
78347,5
78348,5
78349,5
78350,5
78351,5
78352,5
78353,5
78354,5
78355,5
78356,5
78357,5
78358,2
78359,5
78360,3
78361,5
78362,5
78363,5
78364,5
78365,1
78366,4
78367,5
78368,5
78369,5
78370,1
78371,5
78372,1
78373,5
78374,4
78375,5
78376,5
78377,5
78378,5
78379,5
78380,1
78381,5
78382,5
78383,5
78384,5
78385,5
78386,5
78387,5
78388,5
78389,5
78390,5
78391,5
78392,5
78393,5
78394,5
78395,5
78396,5
78397,5
78398,5
78399,5
78400,5
78401,5
78402,5
78403,5
78404,5
78405,5
78406,5
78407,5
78408,5
78409,5
78410,5
78411,5
78412,5
78413,5
78414,5
78415,5
78416,1
78417,4
78418,5
78419,5
78420,5
78421,5
78422,1
78423,3
78424,5
78425,1
78426,5
78427,5
78428,5
78429,5
78430,5
78431,5
78432,5
78433,5
78434,4
78435,4
78436,5
78437,5
78438,5
78439,1
78440,5
78441,4
78442,5
78443,5
78444,5
78445,5
78446,5
78447,5
78448,4
78449,5
78450,5
78451,5
78452,1
78453,1
78454,5
78455,5
78456,4
78457,1
78458,5
78459,5
78460,5
78461,4
78462,5
78463,5
78464,5
78465,5
78466,4
78467,3
78468,5
78469,1
78470,5
78471,5
78472,5
78473,5
78474,4
78475,1
78476,1
78477,5
78478,5
78479,5
78480,5
78481,5
78482,5
78483,4
78484,5
78485,1
78486,5
78487,5
78488,5
78489,1
78490,5
78491,1
78492,5
78493,5
78494,3
78495,5
78496,5
78497,5
78498,5
78499,5
78500,5
78501,5
78502,5
78503,5
78504,5
78505,5
78506,1
78507,5
78508,5
78509,1
78510,4
78511,5
78512,5
78513,5
78514,3
78515,1
78516,5
78517,5
78518,5
78519,2
78520,5
78521,5
78522,2
78523,4
78524,5
78525,5
78526,1
78527,5
78528,5
78529,4
78530,5
78531,5
78532,5
78533,5
78534,5
78535,5
78536,1
78537,5
78538,5
78539,5
78540,1
78541,5
78542,5
78543,5
78544,5
78545,3
78546,1
78547,1
78548,5
78549,5
78550,5
78551,5
78552,5
78553,5
78554,5
78555,1
78556,4
78557,1
78558,4
78559,2
78560,5
78561,3
78562,4
78563,5
78564,5
78565,4
78566,5
78567,5
78568,5
78569,1
78570,5
78571,5
78572,5
78573,5
78574,5
78575,5
78576,5
78577,2
78578,1
78579,5
78580,5
78581,5
78582,1
78583,5
78584,5
78585,5
78586,5
78587,5
78588,5
78589,1
78590,5
78591,5
78592,5
78593,5
78594,5
78595,5
78596,5
78597,5
78598,5
78599,5
78600,5
78601,5
78602,5
78603,3
78604,5
78605,5
78606,4
78607,5
78608,5
78609,5
78610,5
78611,5
78612,5
78613,1
78614,4
78615,5
78616,5
78617,5
78618,1
78619,1
78620,5
78621,1
78622,5
78623,5
78624,5
78625,5
78626,5
78627,4
78628,5
78629,5
78630,4
78631,5
78632,5
78633,5
78634,5
78635,5
78636,4
78637,5
78638,4
78639,5
78640,1
78641,1
78642,5
78643,2
78644,5
78645,1
78646,5
78647,5
78648,5
78649,5
78650,5
78651,5
78652,4
78653,5
78654,5
78655,5
78656,3
78657,5
78658,5
78659,4
78660,5
78661,5
78662,5
78663,5
78664,5
78665,5
78666,5
78667,5
78668,5
78669,5
78670,5
78671,5
78672,5
78673,5
78674,5
78675,5
78676,5
78677,5
78678,5
78679,5
78680,5
78681,5
78682,5
78683,5
78684,5
78685,5
78686,5
78687,5
78688,4
78689,5
78690,2
78691,5
78692,5
78693,5
78694,5
78695,5
78696,5
78697,5
78698,5
78699,5
78700,5
78701,5
78702,5
78703,5
78704,5
78705,5
78706,5
78707,5
78708,5
78709,1
78710,2
78711,5
78712,4
78713,1
78714,5
78715,5
78716,1
78717,5
78718,5
78719,5
78720,5
78721,5
78722,5
78723,5
78724,5
78725,5
78726,5
78727,5
78728,5
78729,5
78730,4
78731,5
78732,5
78733,1
78734,5
78735,5
78736,4
78737,5
78738,5
78739,5
78740,5
78741,5
78742,5
78743,5
78744,5
78745,5
78746,5
78747,5
78748,5
78749,5
78750,5
78751,5
78752,1
78753,5
78754,4
78755,5
78756,5
78757,5
78758,5
78759,4
78760,5
78761,5
78762,4
78763,1
78764,5
78765,5
78766,5
78767,5
78768,5
78769,5
78770,5
78771,5
78772,5
78773,5
78774,5
78775,5
78776,3
78777,5
78778,5
78779,5
78780,5
78781,5
78782,5
78783,5
78784,3
78785,5
78786,5
78787,5
78788,5
78789,4
78790,4
78791,5
78792,5
78793,2
78794,5
78795,5
78796,1
78797,5
78798,1
78799,5
78800,5
78801,1
78802,5
78803,3
78804,5
78805,5
78806,5
78807,5
78808,4
78809,3
78810,3
78811,5
78812,5
78813,5
78814,5
78815,1
78816,5
78817,5
78818,5
78819,5
78820,5
78821,4
78822,5
78823,5
78824,5
78825,5
78826,5
78827,4
78828,5
78829,5
78830,5
78831,5
78832,5
78833,5
78834,4
78835,5
78836,5
78837,5
78838,4
78839,5
78840,5
78841,5
78842,5
78843,5
78844,3
78845,5
78846,5
78847,4
78848,5
78849,5
78850,5
78851,5
78852,1
78853,5
78854,5
78855,5
78856,5
78857,5
78858,5
78859,5
78860,5
78861,5
78862,4
78863,5
78864,5
78865,5
78866,5
78867,5
78868,5
78869,3
78870,5
78871,5
78872,5
78873,5
78874,5
78875,5
78876,5
78877,3
78878,5
78879,5
78880,5
78881,5
78882,4
78883,4
78884,5
78885,1
78886,5
78887,5
78888,5
78889,5
78890,3
78891,5
78892,5
78893,5
78894,5
78895,5
78896,5
78897,5
78898,5
78899,5
78900,1
78901,5
78902,5
78903,5
78904,5
78905,5
78906,5
78907,5
78908,4
78909,5
78910,5
78911,5
78912,1
78913,1
78914,5
78915,5
78916,5
78917,5
78918,4
78919,5
78920,5
78921,5
78922,5
78923,5
78924,5
78925,1
78926,5
78927,4
78928,5
78929,5
78930,5
78931,3
78932,5
78933,5
78934,5
78935,5
78936,5
78937,5
78938,5
78939,5
78940,5
78941,5
78942,5
78943,5
78944,5
78945,5
78946,5
78947,5
78948,5
78949,5
78950,5
78951,1
78952,5
78953,5
78954,5
78955,5
78956,5
78957,5
78958,5
78959,5
78960,5
78961,5
78962,5
78963,5
78964,5
78965,5
78966,5
78967,5
78968,5
78969,5
78970,5
78971,5
78972,5
78973,5
78974,5
78975,5
78976,5
78977,5
78978,5
78979,5
78980,5
78981,5
78982,5
78983,5
78984,5
78985,5
78986,5
78987,5
78988,5
78989,5
78990,5
78991,5
78992,5
78993,5
78994,5
78995,5
78996,5
78997,5
78998,5
78999,5
79000,5
79001,1
79002,5
79003,5
79004,5
79005,5
79006,4
79007,5
79008,5
79009,5
79010,5
79011,5
79012,5
79013,1
79014,5
79015,5
79016,5
79017,5
79018,3
79019,1
79020,5
79021,5
79022,5
79023,5
79024,5
79025,5
79026,5
79027,5
79028,5
79029,5
79030,5
79031,4
79032,4
79033,1
79034,5
79035,5
79036,5
79037,5
79038,5
79039,5
79040,5
79041,5
79042,1
79043,5
79044,5
79045,5
79046,5
79047,5
79048,5
79049,5
79050,5
79051,5
79052,5
79053,5
79054,5
79055,5
79056,5
79057,4
79058,5
79059,1
79060,5
79061,5
79062,5
79063,5
79064,5
79065,5
79066,5
79067,5
79068,4
79069,5
79070,5
79071,5
79072,5
79073,5
79074,5
79075,5
79076,5
79077,5
79078,5
79079,5
79080,5
79081,5
79082,5
79083,5
79084,5
79085,5
79086,5
79087,5
79088,5
79089,5
79090,5
79091,5
79092,5
79093,5
79094,5
79095,5
79096,5
79097,5
79098,5
79099,5
79100,5
79101,5
79102,2
79103,5
79104,5
79105,5
79106,5
79107,5
79108,5
79109,5
79110,4
79111,5
79112,5
79113,5
79114,5
79115,5
79116,5
79117,5
79118,5
79119,1
79120,3
79121,1
79122,2
79123,1
79124,5
79125,3
79126,1
79127,3
79128,2
79129,4
79130,5
79131,5
79132,3
79133,5
79134,5
79135,5
79136,5
79137,5
79138,5
79139,5
79140,5
79141,5
79142,5
79143,1
79144,5
79145,5
79146,5
79147,5
79148,5
79149,5
79150,5
79151,5
79152,5
79153,5
79154,5
79155,5
79156,5
79157,5
79158,5
79159,5
79160,5
79161,5
79162,5
79163,5
79164,5
79165,5
79166,4
79167,5
79168,5
79169,5
79170,5
79171,5
79172,5
79173,5
79174,5
79175,5
79176,5
79177,5
79178,5
79179,5
79180,5
79181,5
79182,5
79183,5
79184,5
79185,5
79186,2
79187,1
79188,1
79189,3
79190,1
79191,3
79192,2
79193,1
79194,5
79195,1
79196,5
79197,5
79198,5
79199,5
79200,5
79201,5
79202,5
79203,5
79204,5
79205,5
79206,5
79207,5
79208,5
79209,5
79210,5
79211,5
79212,5
79213,5
79214,5
79215,5
79216,5
79217,5
79218,5
79219,5
79220,5
79221,5
79222,5
79223,5
79224,5
79225,5
79226,1
79227,5
79228,1
79229,2
79230,1
79231,1
79232,3
79233,1
79234,3
79235,5
79236,5
79237,5
79238,5
79239,5
79240,1
79241,5
79242,5
79243,5
79244,5
79245,5
79246,5
79247,4
79248,5
79249,5
79250,5
79251,5
79252,5
79253,5
79254,5
79255,5
79256,5
79257,5
79258,5
79259,5
79260,5
79261,5
79262,5
79263,5
79264,5
79265,5
79266,5
79267,5
79268,5
79269,5
79270,5
79271,5
79272,5
79273,5
79274,1
79275,5
79276,5
79277,5
79278,5
79279,5
79280,5
79281,5
79282,5
79283,5
79284,5
79285,5
79286,5
79287,5
79288,5
79289,5
79290,1
79291,5
79292,5
79293,5
79294,5
79295,5
79296,4
79297,5
79298,5
79299,5
79300,3
79301,5
79302,5
79303,5
79304,5
79305,5
79306,5
79307,5
79308,5
79309,5
79310,5
79311,5
79312,5
79313,5
79314,5
79315,5
79316,5
79317,5
79318,5
79319,5
79320,5
79321,5
79322,5
79323,5
79324,5
79325,5
79326,5
79327,5
79328,5
79329,5
79330,5
79331,5
79332,5
79333,5
79334,5
79335,5
79336,5
79337,4
79338,5
79339,5
79340,5
79341,1
79342,1
79343,5
79344,1
79345,3
79346,2
79347,5
79348,5
79349,5
79350,5
79351,1
79352,5
79353,5
79354,5
79355,4
79356,5
79357,5
79358,5
79359,5
79360,5
79361,5
79362,5
79363,5
79364,5
79365,5
79366,5
79367,5
79368,5
79369,5
79370,5
79371,5
79372,5
79373,5
79374,5
79375,1
79376,5
79377,5
79378,5
79379,5
79380,3
79381,5
79382,5
79383,5
79384,5
79385,5
79386,5
79387,5
79388,5
79389,5
79390,1
79391,5
79392,1
79393,5
79394,3
79395,1
79396,5
79397,5
79398,5
79399,5
79400,5
79401,5
79402,5
79403,5
79404,5
79405,5
79406,5
79407,5
79408,5
79409,5
79410,5
79411,5
79412,5
79413,5
79414,5
79415,5
79416,5
79417,5
79418,5
79419,5
79420,5
79421,5
79422,5
79423,5
79424,5
79425,5
79426,5
79427,5
79428,5
79429,5
79430,5
79431,2
79432,5
79433,5
79434,5
79435,5
79436,5
79437,5
79438,5
79439,5
79440,5
79441,5
79442,5
79443,1
79444,5
79445,5
79446,5
79447,5
79448,5
79449,5
79450,5
79451,5
79452,5
79453,5
79454,5
79455,5
79456,5
79457,5
79458,5
79459,5
79460,5
79461,5
79462,5
79463,1
79464,5
79465,5
79466,1
79467,4
79468,5
79469,1
79470,5
79471,5
79472,2
79473,1
79474,5
79475,5
79476,1
79477,3
79478,2
79479,5
79480,5
79481,5
79482,5
79483,5
79484,5
79485,5
79486,5
79487,5
79488,3
79489,5
79490,5
79491,5
79492,5
79493,5
79494,5
79495,5
79496,5
79497,5
79498,5
79499,5
79500,5
79501,5
79502,5
79503,5
79504,5
79505,5
79506,5
79507,5
79508,5
79509,5
79510,1
79511,5
79512,5
79513,4
79514,5
79515,5
79516,5
79517,5
79518,5
79519,5
79520,2
79521,5
79522,5
79523,5
79524,5
79525,5
79526,5
79527,5
79528,5
79529,5
79530,4
79531,5
79532,5
79533,5
79534,5
79535,5
79536,5
79537,5
79538,5
79539,5
79540,5
79541,5
79542,5
79543,5
79544,5
79545,5
79546,5
79547,5
79548,5
79549,5
79550,4
79551,2
79552,5
79553,3
79554,4
79555,5
79556,5
79557,5
79558,5
79559,5
79560,5
79561,5
79562,5
79563,5
79564,4
79565,5
79566,5
79567,5
79568,5
79569,5
79570,5
79571,5
79572,5
79573,3
79574,5
79575,5
79576,5
79577,5
79578,5
79579,1
79580,5
79581,5
79582,5
79583,5
79584,5
79585,5
79586,5
79587,5
79588,5
79589,5
79590,5
79591,5
79592,5
79593,5
79594,3
79595,5
79596,5
79597,5
79598,5
79599,5
79600,5
79601,5
79602,5
79603,5
79604,5
79605,5
79606,5
79607,5
79608,5
79609,5
79610,5
79611,5
79612,5
79613,5
79614,5
79615,1
79616,5
79617,5
79618,5
79619,1
79620,5
79621,5
79622,5
79623,5
79624,2
79625,5
79626,5
79627,5
79628,1
79629,5
79630,5
79631,5
79632,5
79633,5
79634,5
79635,5
79636,5
79637,5
79638,5
79639,5
79640,5
79641,5
79642,5
79643,5
79644,5
79645,5
79646,5
79647,1
79648,5
79649,5
79650,5
79651,5
79652,5
79653,5
79654,5
79655,5
79656,5
79657,5
79658,5
79659,5
79660,5
79661,5
79662,5
79663,5
79664,5
79665,5
79666,5
79667,5
79668,1
79669,5
79670,5
79671,5
79672,5
79673,5
79674,5
79675,4
79676,5
79677,5
79678,5
79679,5
79680,5
79681,5
79682,5
79683,5
79684,5
79685,4
79686,5
79687,5
79688,5
79689,5
79690,5
79691,5
79692,5
79693,5
79694,5
79695,5
79696,5
79697,5
79698,5
79699,5
79700,5
79701,5
79702,5
79703,5
79704,5
79705,5
79706,5
79707,1
79708,5
79709,4
79710,5
79711,5
79712,5
79713,5
79714,5
79715,5
79716,5
79717,5
79718,5
79719,1
79720,5
79721,5
79722,4
79723,5
79724,4
79725,5
79726,5
79727,5
79728,5
79729,3
79730,5
79731,4
79732,5
79733,5
79734,5
79735,5
79736,5
79737,2
79738,5
79739,5
79740,5
79741,5
79742,5
79743,5
79744,5
79745,1
79746,5
79747,5
79748,1
79749,1
79750,5
79751,5
79752,5
79753,5
79754,5
79755,5
79756,5
79757,5
79758,1
79759,5
79760,5
79761,5
79762,5
79763,5
79764,5
79765,5
79766,4
79767,5
79768,5
79769,5
79770,4
79771,5
79772,5
79773,5
79774,1
79775,5
79776,5
79777,5
79778,5
79779,5
79780,5
79781,5
79782,2
79783,5
79784,5
79785,2
79786,5
79787,5
79788,5
79789,5
79790,1
79791,5
79792,4
79793,5
79794,5
79795,5
79796,5
79797,5
79798,5
79799,5
79800,5
79801,5
79802,5
79803,4
79804,4
79805,5
79806,5
79807,5
79808,5
79809,5
79810,3
79811,5
79812,2
79813,5
79814,5
79815,5
79816,1
79817,5
79818,5
79819,5
79820,5
79821,5
79822,5
79823,5
79824,5
79825,5
79826,5
79827,5
79828,5
79829,5
79830,5
79831,5
79832,5
79833,1
79834,5
79835,5
79836,5
79837,1
79838,5
79839,5
79840,5
79841,5
79842,3
79843,5
79844,5
79845,5
79846,5
79847,5
79848,5
79849,5
79850,5
79851,5
79852,3
79853,5
79854,5
79855,5
79856,5
79857,5
79858,5
79859,5
79860,5
79861,5
79862,5
79863,5
79864,5
79865,5
79866,5
79867,5
79868,5
79869,5
79870,5
79871,1
79872,5
79873,5
79874,5
79875,5
79876,5
79877,1
79878,5
79879,5
79880,5
79881,5
79882,5
79883,5
79884,5
79885,1
79886,5
79887,5
79888,5
79889,5
79890,5
79891,5
79892,5
79893,5
79894,5
79895,5
79896,5
79897,5
79898,5
79899,5
79900,5
79901,5
79902,5
79903,5
79904,5
79905,5
79906,5
79907,5
79908,5
79909,5
79910,5
79911,5
79912,5
79913,5
79914,5
79915,5
79916,1
79917,5
79918,5
79919,5
79920,5
79921,5
79922,5
79923,5
79924,5
79925,5
79926,5
79927,5
79928,5
79929,5
79930,5
79931,5
79932,5
79933,4
79934,4
79935,5
79936,5
79937,5
79938,5
79939,5
79940,3
79941,5
79942,5
79943,4
79944,5
79945,5
79946,5
79947,5
79948,5
79949,5
79950,5
79951,5
79952,5
79953,5
79954,5
79955,5
79956,5
79957,1
79958,5
79959,5
79960,4
79961,5
79962,5
79963,5
79964,1
79965,5
79966,5
79967,5
79968,5
79969,5
79970,5
79971,5
79972,5
79973,5
79974,5
79975,5
79976,5
79977,5
79978,1
79979,5
79980,5
79981,5
79982,5
79983,4
79984,5
79985,5
79986,5
79987,5
79988,5
79989,5
79990,5
79991,5
79992,5
79993,5
79994,5
79995,2
79996,5
79997,5
79998,5
79999,5
80000,5
80001,5
80002,5
80003,5
80004,5
80005,5
80006,5
80007,5
80008,5
80009,5
80010,5
80011,5
80012,5
80013,5
80014,5
80015,5
80016,5
80017,5
80018,5
80019,5
80020,5
80021,1
80022,5
80023,5
80024,5
80025,5
80026,5
80027,5
80028,5
80029,5
80030,5
80031,5
80032,5
80033,5
80034,5
80035,5
80036,5
80037,1
80038,5
80039,5
80040,5
80041,5
80042,5
80043,5
80044,5
80045,5
80046,5
80047,5
80048,5
80049,5
80050,5
80051,5
80052,5
80053,1
80054,5
80055,5
80056,1
80057,1
80058,5
80059,5
80060,5
80061,5
80062,5
80063,1
80064,5
80065,5
80066,5
80067,5
80068,5
80069,5
80070,5
80071,5
80072,5
80073,1
80074,5
80075,4
80076,5
80077,5
80078,5
80079,5
80080,4
80081,5
80082,5
80083,5
80084,5
80085,3
80086,5
80087,4
80088,5
80089,5
80090,3
80091,5
80092,5
80093,5
80094,5
80095,5
80096,5
80097,5
80098,5
80099,5
80100,5
80101,5
80102,5
80103,5
80104,5
80105,5
80106,5
80107,5
80108,5
80109,5
80110,5
80111,1
80112,5
80113,5
80114,5
80115,1
80116,5
80117,5
80118,5
80119,5
80120,5
80121,5
80122,5
80123,5
80124,4
80125,5
80126,5
80127,5
80128,4
80129,5
80130,5
80131,5
80132,5
80133,5
80134,1
80135,5
80136,5
80137,5
80138,5
80139,5
80140,4
80141,5
80142,5
80143,5
80144,5
80145,5
80146,5
80147,5
80148,5
80149,5
80150,3
80151,5
80152,5
80153,5
80154,5
80155,5
80156,5
80157,5
80158,5
80159,5
80160,5
80161,5
80162,5
80163,5
80164,1
80165,5
80166,5
80167,5
80168,5
80169,5
80170,5
80171,5
80172,5
80173,5
80174,5
80175,5
80176,5
80177,5
80178,5
80179,5
80180,2
80181,5
80182,5
80183,5
80184,1
80185,5
80186,5
80187,5
80188,5
80189,5
80190,5
80191,5
80192,5
80193,1
80194,5
80195,5
80196,5
80197,5
80198,5
80199,5
80200,5
80201,4
80202,4
80203,5
80204,5
80205,5
80206,5
80207,5
80208,3
80209,5
80210,2
80211,5
80212,5
80213,2
80214,5
80215,5
80216,5
80217,5
80218,1
80219,5
80220,5
80221,4
80222,4
80223,5
80224,3
80225,5
80226,5
80227,5
80228,4
80229,5
80230,5
80231,5
80232,5
80233,5
80234,5
80235,5
80236,3
80237,4
80238,5
80239,2
80240,5
80241,5
80242,5
80243,5
80244,5
80245,4
80246,5
80247,5
80248,5
80249,5
80250,1
80251,5
80252,4
80253,5
80254,5
80255,5
80256,5
80257,5
80258,5
80259,5
80260,5
80261,5
80262,5
80263,4
80264,4
80265,1
80266,5
80267,5
80268,2
80269,4
80270,4
80271,5
80272,5
80273,5
80274,4
80275,5
80276,5
80277,1
80278,5
80279,5
80280,1
80281,5
80282,5
80283,5
80284,5
80285,5
80286,5
80287,5
80288,5
80289,5
80290,3
80291,3
80292,5
80293,3
80294,5
80295,4
80296,5
80297,4
80298,5
80299,5
80300,5
80301,5
80302,5
80303,4
80304,3
80305,5
80306,1
80307,5
80308,5
80309,5
80310,5
80311,3
80312,5
80313,3
80314,5
80315,5
80316,4
80317,5
80318,5
80319,5
80320,5
80321,4
80322,1
80323,3
80324,1
80325,5
80326,5
80327,5
80328,5
80329,5
80330,5
80331,5
80332,5
80333,1
80334,5
80335,5
80336,5
80337,5
80338,5
80339,5
80340,5
80341,5
80342,5
80343,5
80344,5
80345,5
80346,5
80347,1
80348,5
80349,5
80350,5
80351,5
80352,3
80353,5
80354,5
80355,1
80356,5
80357,4
80358,5
80359,5
80360,5
80361,5
80362,5
80363,5
80364,5
80365,3
80366,5
80367,5
80368,4
80369,5
80370,5
80371,5
80372,5
80373,4
80374,4
80375,4
80376,5
80377,5
80378,5
80379,5
80380,5
80381,5
80382,5
80383,4
80384,5
80385,5
80386,5
80387,3
80388,5
80389,5
80390,4
80391,5
80392,5
80393,5
80394,5
80395,5
80396,5
80397,1
80398,5
80399,5
80400,1
80401,5
80402,5
80403,5
80404,5
80405,5
80406,4
80407,5
80408,1
80409,5
80410,5
80411,5
80412,4
80413,5
80414,5
80415,4
80416,5
80417,5
80418,3
80419,4
80420,5
80421,2
80422,5
80423,5
80424,5
80425,5
80426,2
80427,5
80428,5
80429,5
80430,4
80431,1
80432,5
80433,5
80434,4
80435,5
80436,5
80437,5
80438,5
80439,5
80440,5
80441,5
80442,5
80443,5
80444,5
80445,5
80446,5
80447,5
80448,2
80449,4
80450,4
80451,5
80452,5
80453,5
80454,4
80455,5
80456,5
80457,5
80458,5
80459,5
80460,1
80461,5
80462,4
80463,5
80464,5
80465,5
80466,5
80467,4
80468,5
80469,5
80470,5
80471,5
80472,3
80473,3
80474,5
80475,3
80476,5
80477,4
80478,4
80479,2
80480,1
80481,5
80482,5
80483,4
80484,2
80485,5
80486,5
80487,5
80488,5
80489,5
80490,5
80491,5
80492,1
80493,5
80494,5
80495,5
80496,4
80497,2
80498,5
80499,1
80500,4
80501,5
80502,5
80503,3
80504,5
80505,5
80506,5
80507,5
80508,5
80509,4
80510,5
80511,5
80512,5
80513,1
80514,5
80515,5
80516,5
80517,5
80518,5
80519,5
80520,4
80521,5
80522,5
80523,1
80524,5
80525,5
80526,4
80527,4
80528,5
80529,1
80530,2
80531,1
80532,4
80533,5
80534,5
80535,4
80536,1
80537,5
80538,5
80539,5
80540,5
80541,5
80542,5
80543,5
80544,4
80545,5
80546,5
80547,5
80548,5
80549,5
80550,5
80551,4
80552,5
80553,5
80554,1
80555,5
80556,4
80557,5
80558,5
80559,5
80560,5
80561,5
80562,5
80563,5
80564,4
80565,3
80566,5
80567,5
80568,5
80569,4
80570,5
80571,4
80572,5
80573,3
80574,5
80575,1
80576,5
80577,5
80578,3
80579,3
80580,4
80581,1
80582,5
80583,5
80584,3
80585,1
80586,5
80587,1
80588,4
80589,5
80590,2
80591,5
80592,5
80593,5
80594,5
80595,5
80596,5
80597,5
80598,5
80599,5
80600,5
80601,5
80602,5
80603,5
80604,5
80605,5
80606,3
80607,4
80608,2
80609,5
80610,5
80611,5
80612,5
80613,1
80614,5
80615,5
80616,5
80617,5
80618,5
80619,2
80620,1
80621,5
80622,5
80623,5
80624,5
80625,5
80626,5
80627,5
80628,4
80629,5
80630,5
80631,5
80632,3
80633,5
80634,4
80635,5
80636,5
80637,5
80638,5
80639,5
80640,5
80641,5
80642,5
80643,5
80644,4
80645,1
80646,1
80647,5
80648,4
80649,5
80650,3
80651,5
80652,4
80653,5
80654,5
80655,5
80656,5
80657,5
80658,5
80659,5
80660,5
80661,3
80662,4
80663,5
80664,5
80665,5
80666,5
80667,5
80668,5
80669,5
80670,5
80671,5
80672,5
80673,4
80674,4
80675,4
80676,2
